Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-03-16,39.604300164998,39.99520169116,39.40386976464,39.796016200122,20158.898015464
2006-03-17,39.901833492236,39.99520169116,39.604300164998,39.70015818256,71638.149574159
2006-03-20,39.499727782203,39.796016200122,38.502555417692,38.800088744931,26572.216542538
2006-03-21,38.502555417692,38.705475636688,37.994632415545,38.101694616978,95222.1966627
2006-03-22,38.800088744931,39.001764054607,37.994632415545,38.800088744931,63109.014288528
2006-03-23,39.09637716285,39.09637716285,38.196307725221,38.303369926654,22080.323105239
2006-03-24,38.303369926654,38.502555417692,38.196307725221,38.303369926654,23294.869399444
2006-03-27,38.196307725221,39.001764054607,38.101694616978,38.303369926654,22250.616633262
2006-03-28,38.196307725221,38.303369926654,37.603730889382,37.80416128974,37488.674305933
2006-03-29,37.497913597268,38.101694616978,36.999949869673,37.994632415545,52125.88500237
2006-03-30,37.900019307302,38.196307725221,37.400810670387,38.101694616978,31268.944176281
2006-03-31,38.396738125578,38.396738125578,37.199135360711,37.900019307302,30243.969922706
2006-04-03,37.699588906944,37.80416128974,36.999949869673,37.699588906944,31648.088257541
2006-04-04,37.699588906944,37.699588906944,36.999949869673,37.199135360711,38650.204690471
2006-04-05,37.497913597268,37.900019307302,37.199135360711,37.699588906944,43483.488455176
2006-04-06,37.699588906944,37.80416128974,37.497913597268,37.699588906944,17507.29926072
2006-04-07,37.900019307302,38.303369926654,37.400810670387,37.497913597268,60184.30327186
2006-04-10,37.199135360711,37.199135360711,36.004022414481,36.396168849963,78339.039247613
2006-04-11,36.300310832401,36.396168849963,36.004022414481,36.300310832401,32563.817606347
2006-04-12,36.098635522725,36.999949869673,36.004022414481,36.59659925032,31585.43309157
2006-04-13,37.497913597268,37.497913597268,36.098635522725,36.999949869673,79588.126210238
2006-04-18,36.999949869673,37.80416128974,36.59659925032,37.400810670387,62645.526714615
2006-04-19,37.497913597268,37.603730889382,36.999949869673,37.497913597268,9475.3889460635
2006-04-20,37.497913597268,38.196307725221,37.094562977916,38.101694616978,33032.92807977
2006-04-21,38.196307725221,41.204008639899,38.196307725221,41.204008639899,120128.4284075
2006-04-24,41.002333330222,43.500866333433,40.59898271087,43.396293950638,88943.024452512
2006-04-25,43.301680842395,43.301680842395,41.002333330222,42.602041805123,37168.972305209
2006-04-26,42.602041805123,43.798399660672,42.602041805123,43.798399660672,84628.653985463
2006-04-27,44.105892262462,44.900144407977,43.500866333433,44.000074970348,36888.630601057
2006-04-28,44.000074970348,44.804286390415,43.597969260314,44.200505370705,11487.58369936
2006-05-02,44.200505370705,44.900144407977,44.000074970348,44.496793788625,7429.4567957054
2006-05-04,44.603855990058,44.900144407977,44.105892262462,44.200505370705,18087.26118163
2006-05-05,44.200505370705,45.798968936287,43.204577915514,45.798968936287,38189.126930633
2006-05-08,46.296932663883,47.102388993269,46.095257354206,46.794896391478,19950.047462227
2006-05-09,47.102388993269,48.99714097677,46.001889155282,46.794896391478,40782.890147558
2006-05-10,48.99714097677,48.99714097677,46.995326791836,46.995326791836,31202.272653517
2006-05-11,47.398677411188,47.398677411188,46.49736306424,46.900713683592,20321.96210126
2006-05-12,46.699038373916,46.699038373916,44.496793788625,45.30225011801,44479.544939842
2006-05-15,44.900144407977,44.900144407977,42.695410004047,43.500866333433,64774.999086268
2006-05-16,43.002902605838,44.402180680381,41.701972367494,44.402180680381,25858.108304741
2006-05-17,44.496793788625,44.603855990058,43.798399660672,43.798399660672,28299.249963531
2006-05-18,43.204577915514,44.105892262462,42.80247220548,44.105892262462,37798.737050353
2006-05-19,44.105892262462,44.105892262462,43.396293950638,43.70254164311,12763.17861682
2006-05-22,43.798399660672,43.904216952786,41.594910166061,43.002902605838,21999.995969378
2006-05-23,40.506859421265,43.500866333433,37.994632415545,41.002333330222,87252.138242655
2006-05-24,41.701972367494,43.301680842395,41.002333330222,41.501541967137,40577.252679756
2006-05-25,41.501541967137,41.902402767851,39.499727782203,41.404439040256,22134.945557623
2006-05-26,41.998260785414,42.897085313724,41.998260785414,41.998260785414,17125.745365384
2006-05-29,42.303263568566,42.897085313724,41.098191347785,41.797830385056,4324.009723352
2006-05-30,41.998260785414,41.998260785414,39.99520169116,40.506859421265,8334.7436168493
2006-05-31,39.001764054607,40.800658020546,36.999949869673,40.800658020546,21165.397027791
2006-06-01,40.896516038108,42.493734694371,40.896516038108,41.501541967137,12802.538913391
2006-06-02,41.594910166061,43.500866333433,41.594910166061,43.002902605838,16644.585821582
2006-06-05,43.904216952786,43.904216952786,43.002902605838,43.597969260314,22089.962361542
2006-06-06,43.70254164311,43.70254164311,43.097515714081,43.500866333433,8995.0326736198
2006-06-07,43.396293950638,43.70254164311,43.204577915514,43.70254164311,8619.9049491529
2006-06-08,42.494475362182,45.494171252809,41.698935576104,43.001723207434,6614.4825087108
2006-06-09,42.299847891582,43.997972572569,41.803547841552,42.197668469517,11145.805848012
2006-06-12,41.803547841552,42.197668469517,40.000810895117,40.995843838561,20048.968359737
2006-06-13,40.000810895117,40.199087630791,37.30157116223,40.000810895117,69575.378841626
2006-06-14,38.305119057512,40.000810895117,38.305119057512,40.000810895117,16167.090854624
2006-06-16,41.503091683812,41.503091683812,40.393715101391,40.995843838561,2985.8066705988
2006-06-19,40.995843838561,40.995843838561,40.199087630791,40.995843838561,5849.1229243696
2006-06-20,40.199087630791,40.49954378853,40.199087630791,40.49954378853,3765.1416716251
2006-06-21,40.49954378853,40.49954378853,39.494779471556,40.199087630791,10521.022513856
2006-06-22,40.995843838561,40.995843838561,39.494779471556,40.094475365343,2312.5204197121
2006-06-23,39.599391737004,40.995843838561,39.599391737004,40.903395790025,7369.9770930391
2006-06-26,40.903395790025,41.999391733843,40.602939632286,40.695387680821,116511.40473677
2006-06-27,40.602939632286,41.999391733843,40.302483474547,41.202635526073,7974.2083438348
2006-06-28,40.995843838561,41.999391733843,40.393715101391,41.596756154039,6508.4337585712
2006-06-29,41.698935576104,41.895995890087,40.995843838561,41.596756154039,10701.880847427
2006-06-30,41.999391733843,41.999391733843,41.202635526073,41.895995890087,24080.465031712
2006-07-03,41.803547841552,42.494475362182,41.099239682317,41.895995890087,2721.9179202513
2006-07-04,42.403243735339,42.403243735339,41.596756154039,41.895995890087,1417.2716685331
2006-07-05,41.999391733843,42.600304049321,41.999391733843,42.101571155908,6724.6416755226
2006-07-06,41.999391733843,43.198783521417,41.999391733843,42.702483471387,15731.386687384
2006-07-07,42.796147941613,44.896908202404,42.796147941613,44.101368416326,15668.086270634
2006-07-10,43.198783521417,45.494171252809,43.198783521417,44.896908202404,10287.550846881
2006-07-11,45.494171252809,45.494171252809,43.997972572569,44.2023314167,9274.7441788809
2006-07-12,45.494171252809,45.494171252809,44.502787574439,44.502787574439,36141.249630929
2006-07-13,43.997972572569,44.502787574439,43.997972572569,44.2023314167,10673.930014057
2006-07-14,43.903091680652,44.2023314167,43.603851944604,43.997972572569,5580.3016740156
2006-07-17,42.101571155908,44.399391730682,42.101571155908,44.399391730682,16979.309189027
2006-07-18,44.399391730682,44.399391730682,43.603851944604,43.997972572569,34590.800462221
2006-07-19,45.899239675996,45.899239675996,44.101368416326,44.298428730309,4542.0104226482
2006-07-20,44.999087624469,44.999087624469,44.298428730309,44.896908202404,1144.340001507
2006-07-21,44.802027310487,44.802027310487,44.101368416326,44.101368416326,1823.3808357346
2006-07-24,44.502787574439,44.502787574439,43.903091680652,43.997972572569,34455.978795376
2006-07-25,43.903091680652,44.298428730309,43.903091680652,44.298428730309,34600.665462233
2006-07-26,43.3958438354,44.399391730682,43.3958438354,44.399391730682,41308.865471068
2006-07-27,44.399391730682,45.494171252809,44.399391730682,45.402939625965,12291.790016187
2006-07-28,45.702179362013,45.702179362013,44.699847888422,45.299543782209,21825.490445409
2006-07-31,44.298428730309,45.899239675996,44.2023314167,45.899239675996,8322.7716776272
2006-08-01,45.899239675996,45.899239675996,44.999087624469,44.999087624469,2193.3183362218
2006-08-02,44.298428730309,45.402939625965,44.298428730309,44.399391730682,5269.5541736063
2006-08-03,44.399391730682,44.399391730682,43.798479415204,43.903091680652,26737.438368545
2006-08-04,43.903091680652,44.502787574439,43.903091680652,44.502787574439,28923.357954757
2006-08-07,44.802027310487,45.494171252809,44.502787574439,44.896908202404,2276.3487529978
2006-08-08,44.999087624469,45.101267046535,43.997972572569,45.101267046535,7639.6204267276
2006-08-09,45.101267046535,45.794627410548,45.101267046535,45.702179362013,5558.1054239863
2006-08-10,45.599999939948,45.899239675996,45.402939625965,45.402939625965,9495.0625125044
2006-08-11,45.702179362013,45.702179362013,44.802027310487,44.896908202404,68428.572590116
2006-08-14,44.999087624469,45.196147938452,44.802027310487,44.896908202404,5281.8854236226
2006-08-16,44.999087624469,44.999087624469,44.896908202404,44.896908202404,2055.2083360399
2006-08-17,44.999087624469,45.402939625965,44.802027310487,44.802027310487,154461.23770342
2006-08-18,45.101267046535,45.794627410548,45.101267046535,45.196147938452,11729.485015447
2006-08-21,45.794627410548,45.794627410548,44.999087624469,44.999087624469,5716.7675075286
2006-08-22,45.702179362013,45.702179362013,45.101267046535,45.196147938452,3136.2479207969
2006-08-23,45.402939625965,45.402939625965,44.999087624469,45.101267046535,5121.5791734115
2006-08-24,44.896908202404,45.196147938452,44.502787574439,44.699847888422,4337.3116723786
2006-08-25,44.597668466356,44.999087624469,44.2023314167,44.999087624469,2231.9562529393
2006-08-28,45.402939625965,45.599999939948,44.999087624469,44.999087624469,7594.4058433347
2006-08-29,44.896908202404,45.299543782209,44.802027310487,45.299543782209,3904.0737551414
2006-08-30,45.101267046535,45.101267046535,44.999087624469,44.999087624469,3205.3029208878
2006-08-31,45.299543782209,45.494171252809,44.999087624469,44.999087624469,2432.5445865368
2006-09-01,45.402939625965,45.494171252809,44.999087624469,45.494171252809,4542.0104226482
2006-09-04,45.702179362013,45.702179362013,44.999087624469,45.270349661619,3239.8304209333
2006-09-05,45.280081035149,45.794627410548,45.280081035149,45.794627410548,4086.5762553818
2006-09-06,45.899239675996,47.296908199244,45.402939625965,45.402939625965,14248.348352097
2006-09-07,45.402939625965,46.904003992969,45.196147938452,46.014799736665,42619.266306127
2006-09-08,47.193512355487,47.202027307326,46.053725230785,46.500151991474,3096.7879207449
2006-09-11,47.202027307326,47.202027307326,46.500151991474,46.986720667975,6135.2079247463
2006-09-12,47.048758174228,47.296908199244,46.799391727522,46.996452041505,3305.5970876866
2006-09-13,48.299239672835,49.997364353822,47.855245755528,49.997364353822,160332.55687781
2006-09-14,49.997364353822,52.499543772727,49.997364353822,51.002128670796,22520.150862991
2006-09-15,49.997364353822,51.196756141396,49.4998478821,51.196756141396,5722.5220908695
2006-09-18,49.997364353822,51.196756141396,49.612975099387,49.997364353822,10174.103346732
2006-09-19,49.997364353822,49.997364353822,47.999999936787,49.004764253761,106435.95139017
2006-09-20,48.900151988313,49.004764253761,46.500151991474,48.745666433524,12448.807933061
2006-09-21,47.999999936787,48.745666433524,47.999999936787,48.496299986818,4657.9241728009
2006-09-22,48.548606119542,48.900151988313,48.103395780544,48.195843829079,4627.5070894275
2006-09-25,49.004764253761,49.004764253761,48.032843322451,48.496299986818,2894.5554204786
2006-09-26,48.600912252265,49.801520461531,48.496299986818,48.795539722866,5383.8237570901
2006-09-27,48.900151988313,48.900151988313,46.996452041505,48.195843829079,4398.1458391254
2006-09-28,47.999999936787,48.103395780544,47.502483465065,48.103395780544,1826.6691690723
2006-09-29,47.296908199244,48.05108964782,46.005068363135,46.005068363135,14508.948769107
2006-10-02,46.005068363135,46.005068363135,44.006487524408,44.999087624469,13624.387101276
2006-10-03,44.999087624469,45.101267046535,44.750937599454,45.101267046535,4478.7100058982
2006-10-04,44.999087624469,46.500151991474,44.802027310487,46.500151991474,10120.667929995
2006-10-05,48.299239672835,48.299239672835,45.402939625965,45.402939625965,23854.392114748
2006-10-06,45.599999939948,46.996452041505,45.599999939948,46.540293907285,167426.31397049
2006-10-09,46.064673026006,47.999999936787,46.064673026006,47.202027307326,56304.487574149
2006-10-10,47.907551888252,48.795539722866,47.907551888252,47.999999936787,11909.521265684
2006-10-11,48.889204193092,48.889204193092,48.175164660327,48.795539722866,21113.566277805
2006-10-12,48.795539722866,48.795539722866,48.103395780544,48.402635516591,3830.086255044
2006-10-13,48.249366383494,48.589964457044,47.502483465065,47.502483465065,3759.3870882842
2006-10-16,48.496299986818,48.496299986818,46.799391727522,46.996452041505,57020.522158426
2006-10-17,47.980537189727,47.980537189727,46.199695833735,46.324987267934,3946.0000051966
2006-10-18,46.096299989978,46.489204196253,45.794627410548,46.005068363135,8246.3179275265
2006-10-19,46.996452041505,47.399087621309,46.005068363135,47.399087621309,2217.1587529199
2006-10-20,47.502483465065,47.5949315136,46.520831160225,46.904003992969,2388.1520864784
2006-10-23,46.1072477852,47.09863146357,45.794627410548,45.794627410548,10727.365430794
2006-10-24,46.500151991474,46.500151991474,44.17313729611,44.999087624469,32552.033792869
2006-10-25,44.999087624469,45.101267046535,43.997972572569,44.699847888422,122127.8780775
2006-10-26,44.999087624469,45.889508302466,44.399391730682,44.597668466356,17490.645023034
2006-10-27,44.647541755698,44.896908202404,44.2023314167,44.502787574439,10519.378347187
2006-10-30,45.494171252809,45.494171252809,44.223010585451,44.999087624469,20441.924193587
2006-10-31,45.691231566792,45.691231566792,44.597668466356,44.699847888422,123418.54891253
2006-11-02,44.999087624469,44.999087624469,44.151241705667,44.502787574439,55957.568407026
2006-11-03,44.483324827379,44.483324827379,43.603851944604,43.987024777348,389649.41467981
2006-11-06,43.987024777348,46.1072477852,42.702483471387,45.062341552415,298216.48414273
2006-11-07,46.005068363135,46.978205716136,45.919918844747,46.005068363135,40659.419636879
2006-11-08,46.005068363135,46.199695833735,45.101267046535,45.794627410548,6492.8141752173
2006-11-09,46.005068363135,46.005068363135,45.494171252809,45.794627410548,12951.922933724
2006-11-10,46.096299989978,46.396756147718,45.112214841756,45.14505822742,8172.3304274291
2006-11-13,45.101267046535,45.702179362013,43.798479415204,44.19260004317,349969.91837755
2006-11-14,44.006487524408,44.647541755698,43.446933546432,44.089204199413,177867.59440091
2006-11-15,44.162189500888,44.493056200909,43.500456100848,43.997972572569,125620.0880821
2006-11-16,44.101368416326,45.248454071176,44.101368416326,45.051393757193,16634.034188573
2006-11-17,45.248454071176,45.248454071176,44.597668466356,44.802027310487,30771.401290524
2006-11-20,44.999087624469,45.984389194383,44.502787574439,45.516066843251,82824.073859074
2006-11-21,46.005068363135,46.25321838815,46.005068363135,46.199695833735,4912.7700064698
2006-11-22,46.199695833735,46.199695833735,45.360364866771,45.652306072672,13912.116268321
